name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,crystal_system
PuPd3,PuPd3,Metal,Non-Ferrous,13.144515360731594,,,,,,,,,Materials Project,mp-861601,
ZnPd3,ZnPd3,Metal,Non-Ferrous,10.93803813701244,,,,,,,,,Materials Project,mp-865425,
LiCu3,LiCu3,Metal,Non-Ferrous,7.085672707099158,,,,,,,,,Materials Project,mp-862658,
Zn3Pd,Zn3Pd,Metal,Non-Ferrous,9.02782855630473,,,,,,,,,Materials Project,mp-865357,
Zn3Ir,Zn3Ir,Metal,Non-Ferrous,11.823891432667557,,,,,,,,,Materials Project,mp-865362,
Be3Ir,Be3Ir,Metal,Non-Ferrous,9.430342897819388,,,,,,,,,Materials Project,mp-862714,
Pa3Al,Pa3Al,Metal,Non-Ferrous,13.131459184676148,,,,,,,,,Materials Project,mp-862848,
Na3In,Na3In,Metal,Non-Ferrous,2.6273043955977142,,,,,,,,,Materials Project,mp-864758,
Tm3Th,Tm3Th,Metal,Non-Ferrous,9.938031609758443,,,,,,,,,Materials Project,mp-971831,
ZnIn3,ZnIn3,Metal,Non-Ferrous,6.884273786016664,,,,,,,,,Materials Project,mp-971832,
VPd3,VPd3,Metal,Non-Ferrous,10.58046146848067,,,,,,,,,Materials Project,mp-873,
Ti3Tl,Ti3Tl,Metal,Non-Ferrous,7.950479818000861,,,,,,,,,Materials Project,mp-865900,
PaBi3,PaBi3,Metal,Non-Ferrous,12.260567327380322,,,,,,,,,Materials Project,mp-865856,
TmBi3,TmBi3,Metal,Non-Ferrous,11.002614568307106,,,,,,,,,Materials Project,mp-971906,
Zn3Ge,Zn3Ge,Metal,Non-Ferrous,7.1922339681931,,,,,,,,,Materials Project,mp-971928,
Al3Tc,Al3Tc,Metal,Non-Ferrous,5.147889414826838,,,,,,,,,Materials Project,mp-867347,
CdPd3,CdPd3,Metal,Non-Ferrous,11.214352032531394,,,,,,,,,Materials Project,mp-865985,
ZnHg3,ZnHg3,Metal,Non-Ferrous,11.39315383633264,,,,,,,,,Materials Project,mp-971767,
Be3Ru,Be3Ru,Metal,Non-Ferrous,5.66459344880372,,,,,,,,,Materials Project,mp-865562,
Tm3V,Tm3V,Metal,Non-Ferrous,8.84409904952976,,,,,,,,,Materials Project,mp-971833,
Zn3Ni,Zn3Ni,Metal,Non-Ferrous,8.365757074761854,,,,,,,,,Materials Project,mp-971941,
ZnPb3,ZnPb3,Metal,Non-Ferrous,10.016280080463895,,,,,,,,,Materials Project,mp-971775,
Zn3Co,Zn3Co,Metal,Non-Ferrous,8.294774901672646,,,,,,,,,Materials Project,mp-971948,
Al3Cr,Al3Cr,Metal,Non-Ferrous,3.80386617646166,,,,,,,,,Materials Project,mp-867780,
TaAl3,TaAl3,Metal,Non-Ferrous,6.95826382842547,,,,,,,,,Materials Project,mp-869,
Zn3In,Zn3In,Metal,Non-Ferrous,7.083913836960168,,,,,,,,,Materials Project,mp-971934,
Zn3Sn,Zn3Sn,Metal,Non-Ferrous,6.973675770197538,,,,,,,,,Materials Project,mp-971950,
LuH3,LuH3,Metal,Non-Ferrous,9.476437806945183,,,,,,,,,Materials Project,mp-865610,
Zn3Os,Zn3Os,Metal,Non-Ferrous,11.335476927614131,,,,,,,,,Materials Project,mp-971960,
ZnBi3,ZnBi3,Metal,Non-Ferrous,9.89812477416886,,,,,,,,,Materials Project,mp-971718,
ZnRh3,ZnRh3,Metal,Non-Ferrous,11.379372626226402,,,,,,,,,Materials Project,mp-971779,
ZnNi3,ZnNi3,Metal,Non-Ferrous,9.078880563251134,,,,,,,,,Materials Project,mp-971804,
Tl3H,Tl3H,Metal,Non-Ferrous,9.46226495013234,,,,,,,,,Materials Project,mp-971835,
TcGe3,TcGe3,Metal,Non-Ferrous,8.206779417700151,,,,,,,,,Materials Project,mp-972077,
Sr3Li,Sr3Li,Metal,Non-Ferrous,2.343892916688241,,,,,,,,,Materials Project,mp-972285,
Tb3Yb,Tb3Yb,Metal,Non-Ferrous,8.580289997633143,,,,,,,,,Materials Project,mp-972411,
TbY3,TbY3,Metal,Non-Ferrous,5.366635553878732,,,,,,,,,Materials Project,mp-972170,
SmHo3,SmHo3,Metal,Non-Ferrous,8.43967502262584,,,,,,,,,Materials Project,mp-972607,
SmY3,SmY3,Metal,Non-Ferrous,5.193399702116278,,,,,,,,,Materials Project,mp-972517,
SmBi3,SmBi3,Metal,Non-Ferrous,10.543876270409312,,,,,,,,,Materials Project,mp-972658,
TcPt3,TcPt3,Metal,Non-Ferrous,19.01544133429533,,,,,,,,,Materials Project,mp-972326,
SmAs3,SmAs3,Metal,Non-Ferrous,7.194332923805925,,,,,,,,,Materials Project,mp-972722,
TcAs3,TcAs3,Metal,Non-Ferrous,8.074259344267146,,,,,,,,,Materials Project,mp-972202,
Sm3Zr,Sm3Zr,Metal,Non-Ferrous,7.429854390599408,,,,,,,,,Materials Project,mp-972461,
Ti3Ga,Ti3Ga,Metal,Non-Ferrous,5.451212151991287,,,,,,,,,Materials Project,mp-972069,
SnAs3,SnAs3,Metal,Non-Ferrous,6.415019419534112,,,,,,,,,Materials Project,mp-972472,
La3Dy,La3Dy,Metal,Non-Ferrous,6.705757706134851,,,,,,,,,Materials Project,mp-972908,
Tc3As,Tc3As,Metal,Non-Ferrous,10.476138618023343,,,,,,,,,Materials Project,mp-972324,
Sm3Ti,Sm3Ti,Metal,Non-Ferrous,7.114564781892296,,,,,,,,,Materials Project,mp-972486,
TbMn12,TbMn12,Metal,Non-Ferrous,8.411274944126646,,,,,,,,,Materials Project,mp-972084,
Sm3Ho,Sm3Ho,Metal,Non-Ferrous,7.724187820376497,,,,,,,,,Materials Project,mp-972471,
Sm3Sc,Sm3Sc,Metal,Non-Ferrous,6.565919693777942,,,,,,,,,Materials Project,mp-972479,
Zn3Sb,Zn3Sb,Metal,Non-Ferrous,7.196537261923068,,,,,,,,,Materials Project,mp-971966,
Zr3Zn,Zr3Zn,Metal,Non-Ferrous,6.843042928755833,,,,,,,,,Materials Project,mp-972088,
La3Er,La3Er,Metal,Non-Ferrous,6.833787963798324,,,,,,,,,Materials Project,mp-972912,
Sr3Lu,Sr3Lu,Metal,Non-Ferrous,3.9076324244186793,,,,,,,,,Materials Project,mp-972300,
K3Sm,K3Sm,Metal,Non-Ferrous,1.9324301892773912,,,,,,,,,Materials Project,mp-973554,
Mn3Zn,Mn3Zn,Metal,Non-Ferrous,8.124713190515605,,,,,,,,,Materials Project,mp-973181,
LaEr3,LaEr3,Metal,Non-Ferrous,8.207326201600129,,,,,,,,,Materials Project,mp-973464,
ScCu3,ScCu3,Metal,Non-Ferrous,7.032402655094583,,,,,,,,,Materials Project,mp-973092,
NaAg3,NaAg3,Metal,Non-Ferrous,7.442921382900342,,,,,,,,,Materials Project,mp-973174,
MgIn3,MgIn3,Metal,Non-Ferrous,6.281555960859499,,,,,,,,,Materials Project,mp-973308,
KRb3,KRb3,Metal,Non-Ferrous,1.35444622063687,,,,,,,,,Materials Project,mp-973508,
PdAu3,PdAu3,Metal,Non-Ferrous,17.165870921648242,,,,,,,,,Materials Project,mp-973839,
KLa3,KLa3,Metal,Non-Ferrous,4.657234117830166,,,,,,,,,Materials Project,mp-973250,
ScRu3,ScRu3,Metal,Non-Ferrous,9.457204298797947,,,,,,,,,Materials Project,mp-973022,
Ho3Pb,Ho3Pb,Metal,Non-Ferrous,10.08522179835247,,,,,,,,,Materials Project,mp-973992,
PmDy3,PmDy3,Metal,Non-Ferrous,8.136784270778488,,,,,,,,,Materials Project,mp-973881,
LiHo3,LiHo3,Metal,Non-Ferrous,7.200240648935541,,,,,,,,,Materials Project,mp-973741,
LaH3,LaH3,Metal,Non-Ferrous,5.472273724607668,,,,,,,,,Materials Project,mp-973064,
Hg3As,Hg3As,Metal,Non-Ferrous,12.02692253031418,,,,,,,,,Materials Project,mp-973071,
In3Au,In3Au,Metal,Non-Ferrous,9.233528319590102,,,,,,,,,Materials Project,mp-973498,
K3Sr,K3Sr,Metal,Non-Ferrous,1.233428755044569,,,,,,,,,Materials Project,mp-973627,
Ge3Rh,Ge3Rh,Metal,Non-Ferrous,7.909308762886906,,,,,,,,,Materials Project,mp-973883,
LiIn3,LiIn3,Metal,Non-Ferrous,6.341089116674805,,,,,,,,,Materials Project,mp-973748,
Ni3I,Ni3I,Metal,Non-Ferrous,9.21212069492646,,,,,,,,,Materials Project,mp-973896,
ScBi3,ScBi3,Metal,Non-Ferrous,9.61844724500262,,,,,,,,,Materials Project,mp-973175,
K3Y,K3Y,Metal,Non-Ferrous,1.5165219902932692,,,,,,,,,Materials Project,mp-973271,
Pa3Tl,Pa3Tl,Metal,Non-Ferrous,14.712764176617998,,,,,,,,,Materials Project,mp-973792,
K3Mo,K3Mo,Metal,Non-Ferrous,1.812136712161181,,,,,,,,,Materials Project,mp-973974,
PmBi3,PmBi3,Metal,Non-Ferrous,10.410827047347937,,,,,,,,,Materials Project,mp-973767,
Lu3Th,Lu3Th,Metal,Non-Ferrous,10.375415783783014,,,,,,,,,Materials Project,mp-973339,
HgI3,HgI3,Metal,Non-Ferrous,5.593522432287204,,,,,,,,,Materials Project,mp-973601,
Rb3Tm,Rb3Tm,Metal,Non-Ferrous,2.701693998796022,,,,,,,,,Materials Project,mp-974745,
Nd3Th,Nd3Th,Metal,Non-Ferrous,8.012920600859914,,,,,,,,,Materials Project,mp-974068,
Ir3Ru,Ir3Ru,Metal,Non-Ferrous,19.94890007682603,,,,,,,,,Materials Project,mp-974358,
Re3Ir,Re3Ir,Metal,Non-Ferrous,21.300408210304333,,,,,,,,,Materials Project,mp-974430,
Re3Ge,Re3Ge,Metal,Non-Ferrous,17.482113704496808,,,,,,,,,Materials Project,mp-974445,
Rh3Pb,Rh3Pb,Metal,Non-Ferrous,13.459936295398832,,,,,,,,,Materials Project,mp-974368,
Rb3Zn,Rb3Zn,Metal,Non-Ferrous,2.145217037470466,,,,,,,,,Materials Project,mp-974751,
Rb3Tl,Rb3Tl,Metal,Non-Ferrous,3.145306440464491,,,,,,,,,Materials Project,mp-974758,
Rb3Ti,Rb3Ti,Metal,Non-Ferrous,2.020911969726925,,,,,,,,,Materials Project,mp-974795,
Rb3Re,Rb3Re,Metal,Non-Ferrous,3.611896611600225,,,,,,,,,Materials Project,mp-974856,
Rh3Br,Rh3Br,Metal,Non-Ferrous,10.467573076223598,,,,,,,,,Materials Project,mp-974371,
KSr3,KSr3,Metal,Non-Ferrous,2.1515263941934952,,,,,,,,,Materials Project,mp-974738,
Rb3Os,Rb3Os,Metal,Non-Ferrous,4.351016341210922,,,,,,,,,Materials Project,mp-974846,
Re3Sn,Re3Sn,Metal,Non-Ferrous,17.310424402296636,,,,,,,,,Materials Project,mp-974432,
ReAu3,ReAu3,Metal,Non-Ferrous,18.82276927634531,,,,,,,,,Materials Project,mp-974584,
Re3Mo,Re3Mo,Metal,Non-Ferrous,17.713302584791357,,,,,,,,,Materials Project,mp-974420,
Rb3Tc,Rb3Tc,Metal,Non-Ferrous,2.755434521331483,,,,,,,,,Materials Project,mp-974774,
Rb3Na,Rb3Na,Metal,Non-Ferrous,1.502870152588959,,,,,,,,,Materials Project,mp-974862,
PtRh3,PtRh3,Metal,Non-Ferrous,14.769646739385594,,,,,,,,,Materials Project,mp-974376,
RuAu3,RuAu3,Metal,Non-Ferrous,16.803767675813184,,,,,,,,,Materials Project,mp-974364,
Pt3Rh,Pt3Rh,Metal,Non-Ferrous,19.00721544570576,,,,,,,,,Materials Project,mp-974616,
Re3W,Re3W,Metal,Non-Ferrous,19.9840009918906,,,,,,,,,Materials Project,mp-974416,
Rb3Hf,Rb3Hf,Metal,Non-Ferrous,3.072298186122563,,,,,,,,,Materials Project,mp-974972,
Rb3Mn,Rb3Mn,Metal,Non-Ferrous,2.106748031433717,,,,,,,,,Materials Project,mp-974970,
Rb3Li,Rb3Li,Metal,Non-Ferrous,1.569719864232397,,,,,,,,,Materials Project,mp-974959,
Rb3Nb,Rb3Nb,Metal,Non-Ferrous,2.588294034240203,,,,,,,,,Materials Project,mp-974869,
Rb3Ga,Rb3Ga,Metal,Non-Ferrous,2.445208268916308,,,,,,,,,Materials Project,mp-975015,
PrTm3,PrTm3,Metal,Non-Ferrous,8.501057052370207,,,,,,,,,Materials Project,mp-975795,
NdY3,NdY3,Metal,Non-Ferrous,5.057663006037556,,,,,,,,,Materials Project,mp-974925,
Pr3Ag,Pr3Ag,Metal,Non-Ferrous,7.181903723189216,,,,,,,,,Materials Project,mp-975647,
RbSr3,RbSr3,Metal,Non-Ferrous,2.374265175373805,,,,,,,,,Materials Project,mp-975222,
Rb3In,Rb3In,Metal,Non-Ferrous,2.625986324669968,,,,,,,,,Materials Project,mp-974982,
Rb3Ca,Rb3Ca,Metal,Non-Ferrous,1.665121141365657,,,,,,,,,Materials Project,mp-975043,
RbPr3,RbPr3,Metal,Non-Ferrous,5.174874288110795,,,,,,,,,Materials Project,mp-975253,
RbBa3,RbBa3,Metal,Non-Ferrous,2.96260893776036,,,,,,,,,Materials Project,mp-975509,
Hg3Rh,Hg3Rh,Metal,Non-Ferrous,14.717295291859362,,,,,,,,,Materials Project,mp-975452,
Li3Be,Li3Be,Metal,Non-Ferrous,0.848095351762106,,,,,,,,,Materials Project,mp-975794,
Rb3Mg,Rb3Mg,Metal,Non-Ferrous,1.8082326830540087,,,,,,,,,Materials Project,mp-974940,
Rb3Mo,Rb3Mo,Metal,Non-Ferrous,2.475409885953424,,,,,,,,,Materials Project,mp-974882,
Rb3Ge,Rb3Ge,Metal,Non-Ferrous,2.890599335312197,,,,,,,,,Materials Project,mp-974997,
Rb3Al,Rb3Al,Metal,Non-Ferrous,2.13723087566776,,,,,,,,,Materials Project,mp-975056,
Pr3Cd,Pr3Cd,Metal,Non-Ferrous,7.120942254359541,,,,,,,,,Materials Project,mp-975641,
Hg3Sb,Hg3Sb,Metal,Non-Ferrous,11.44568083727849,,,,,,,,,Materials Project,mp-975461,
Pr3Cu,Pr3Cu,Metal,Non-Ferrous,7.084571756615319,,,,,,,,,Materials Project,mp-975642,
Rb3Ac,Rb3Ac,Metal,Non-Ferrous,2.798836166347868,,,,,,,,,Materials Project,mp-975055,
PrY3,PrY3,Metal,Non-Ferrous,4.978354177612557,,,,,,,,,Materials Project,mp-975784,
Rb3Ba,Rb3Ba,Metal,Non-Ferrous,1.950766883225025,,,,,,,,,Materials Project,mp-975053,
Rb3Lu,Rb3Lu,Metal,Non-Ferrous,2.704466828411839,,,,,,,,,Materials Project,mp-974966,
RbCa3,RbCa3,Metal,Non-Ferrous,1.720548427847835,,,,,,,,,Materials Project,mp-975404,
RbNa3,RbNa3,Metal,Non-Ferrous,1.297788394404192,,,,,,,,,Materials Project,mp-975298,
RbBr3,RbBr3,Metal,Non-Ferrous,4.111145770978965,,,,,,,,,Materials Project,mp-975411,
PrEr3,PrEr3,Metal,Non-Ferrous,8.347679196839996,,,,,,,,,Materials Project,mp-976135,
Li3Nb,Li3Nb,Metal,Non-Ferrous,2.67988663370254,,,,,,,,,Materials Project,mp-976263,
Li3Hg,Li3Hg,Metal,Non-Ferrous,5.414102182964885,,,,,,,,,Materials Project,mp-976047,
Li3Ga,Li3Ga,Metal,Non-Ferrous,2.395922483961496,,,,,,,,,Materials Project,mp-976025,
Nd3Cr,Nd3Cr,Metal,Non-Ferrous,6.72766038363546,,,,,,,,,Materials Project,mp-976410,
NaAl3,NaAl3,Metal,Non-Ferrous,2.264951651069404,,,,,,,,,Materials Project,mp-976150,
MgPa3,MgPa3,Metal,Non-Ferrous,12.362987617899137,,,,,,,,,Materials Project,mp-976742,
Li3Ac,Li3Ac,Metal,Non-Ferrous,3.656663543796773,,,,,,,,,Materials Project,mp-976407,
Nd3Ho,Nd3Ho,Metal,Non-Ferrous,7.246986498771012,,,,,,,,,Materials Project,mp-976418,
Hf3Tl,Hf3Tl,Metal,Non-Ferrous,14.067170911748525,,,,,,,,,Materials Project,mp-976106,
Li3Zn,Li3Zn,Metal,Non-Ferrous,2.241224119570164,,,,,,,,,Materials Project,mp-976414,
Li3Al,Li3Al,Metal,Non-Ferrous,1.193074196005416,,,,,,,,,Materials Project,mp-975868,
Nd3Hg,Nd3Hg,Metal,Non-Ferrous,8.690621777033954,,,,,,,,,Materials Project,mp-976417,
LiCa3,LiCa3,Metal,Non-Ferrous,1.405400504088731,,,,,,,,,Materials Project,mp-976272,
Mo3H,Mo3H,Metal,Non-Ferrous,8.64825162033802,,,,,,,,,Materials Project,mp-975912,
PrNd3,PrNd3,Metal,Non-Ferrous,6.659692309229451,,,,,,,,,Materials Project,mp-975887,
LiAl3,LiAl3,Metal,Non-Ferrous,2.285029235514105,,,,,,,,,Materials Project,mp-975906,
LiAu3,LiAu3,Metal,Non-Ferrous,15.100247536063932,,,,,,,,,Materials Project,mp-975909,
Nd3Au,Nd3Au,Metal,Non-Ferrous,9.064640380232756,,,,,,,,,Materials Project,mp-976365,
Na3Au,Na3Au,Metal,Non-Ferrous,4.6680014786710124,,,,,,,,,Materials Project,mp-976765,
NiAg3,NiAg3,Metal,Non-Ferrous,9.831616730278608,,,,,,,,,Materials Project,mp-976762,
Li3Co,Li3Co,Metal,Non-Ferrous,2.351419119971234,,,,,,,,,Materials Project,mp-976017,
Ho3Zr,Ho3Zr,Metal,Non-Ferrous,8.488406513589505,,,,,,,,,Materials Project,mp-976029,
Li3Ca,Li3Ca,Metal,Non-Ferrous,0.95025120041508,,,,,,,,,Materials Project,mp-976075,
Nd3Mg,Nd3Mg,Metal,Non-Ferrous,5.964872647123319,,,,,,,,,Materials Project,mp-976421,
PrSm3,PrSm3,Metal,Non-Ferrous,7.121886855731004,,,,,,,,,Materials Project,mp-975812,
Li3Ag,Li3Ag,Metal,Non-Ferrous,3.27367091521134,,,,,,,,,Materials Project,mp-976408,
Li3Cu,Li3Cu,Metal,Non-Ferrous,2.381536341434381,,,,,,,,,Materials Project,mp-975882,
Li3Cd,Li3Cd,Metal,Non-Ferrous,3.051775950265154,,,,,,,,,Materials Project,mp-975904,
Li3In,Li3In,Metal,Non-Ferrous,3.076131891992593,,,,,,,,,Materials Project,mp-976055,
Li3Pt,Li3Pt,Metal,Non-Ferrous,6.381375689571139,,,,,,,,,Materials Project,mp-976322,
Hf3Bi,Hf3Bi,Metal,Non-Ferrous,13.425830862283236,,,,,,,,,Materials Project,mp-976419,
Nd3Pd,Nd3Pd,Metal,Non-Ferrous,7.870453981910716,,,,,,,,,Materials Project,mp-976423,
Li3Pd,Li3Pd,Metal,Non-Ferrous,3.5538611926903423,,,,,,,,,Materials Project,mp-976281,
Lu3Sn,Lu3Sn,Metal,Non-Ferrous,9.989079761172842,,,,,,,,,Materials Project,mp-976357,
NaLu3,NaLu3,Metal,Non-Ferrous,7.51751357629779,,,,,,,,,Materials Project,mp-977314,
Mg3Br,Mg3Br,Metal,Non-Ferrous,2.493247438916912,,,,,,,,,Materials Project,mp-978272,
SmEr3,SmEr3,Metal,Non-Ferrous,8.648509806481933,,,,,,,,,Materials Project,mp-978548,
MgPb3,MgPb3,Metal,Non-Ferrous,9.308912942159024,,,,,,,,,Materials Project,mp-976824,
NaRu3,NaRu3,Metal,Non-Ferrous,9.186959215817277,,,,,,,,,Materials Project,mp-977128,
Na3Tl,Na3Tl,Metal,Non-Ferrous,3.86787485580153,,,,,,,,,Materials Project,mp-977403,
NiGe3,NiGe3,Metal,Non-Ferrous,7.069121669810204,,,,,,,,,Materials Project,mp-976774,
NaPd3,NaPd3,Metal,Non-Ferrous,9.03658126774107,,,,,,,,,Materials Project,mp-976971,
Mg3Os,Mg3Os,Metal,Non-Ferrous,6.318773477577429,,,,,,,,,Materials Project,mp-978290,
Ni3Au,Ni3Au,Metal,Non-Ferrous,12.269484435591234,,,,,,,,,Materials Project,mp-976818,
Mg3Cr,Mg3Cr,Metal,Non-Ferrous,2.511305811620998,,,,,,,,,Materials Project,mp-978277,
NpFe3,NpFe3,Metal,Ferrous,13.138566485912126,,,,,,,,,Materials Project,mp-977155,
Li3Tc,Li3Tc,Metal,Non-Ferrous,3.375834700928018,,,,,,,,,Materials Project,mp-977230,
NaMg3,NaMg3,Metal,Non-Ferrous,1.571728844072532,,,,,,,,,Materials Project,mp-976768,
NaNi3,NaNi3,Metal,Non-Ferrous,6.483032580780793,,,,,,,,,Materials Project,mp-976870,
Mg3Pb,Mg3Pb,Metal,Non-Ferrous,4.957584261114754,,,,,,,,,Materials Project,mp-978293,
Sc3Sb,Sc3Sb,Metal,Non-Ferrous,4.634842823202932,,,,,,,,,Materials Project,mp-978546,
Na3Be,Na3Be,Metal,Non-Ferrous,1.254284132301364,,,,,,,,,Materials Project,mp-977194,
Mg3Ga,Mg3Ga,Metal,Non-Ferrous,2.942627910611009,,,,,,,,,Materials Project,mp-978280,
Mg3In,Mg3In,Metal,Non-Ferrous,3.49265121323391,,,,,,,,,Materials Project,mp-978283,
SmDy3,SmDy3,Metal,Non-Ferrous,8.250973826381856,,,,,,,,,Materials Project,mp-978535,
Sc3Pb,Sc3Pb,Metal,Non-Ferrous,5.991082286467773,,,,,,,,,Materials Project,mp-978531,
SrDy3,SrDy3,Metal,Non-Ferrous,6.803947238318003,,,,,,,,,Materials Project,mp-978967,
Dy3Y,Dy3Y,Metal,Non-Ferrous,7.495460734540281,,,,,,,,,Materials Project,mp-979924,
Sm3Hg,Sm3Hg,Metal,Non-Ferrous,9.483416885589708,,,,,,,,,Materials Project,mp-978795,
Sm3Tm,Sm3Tm,Metal,Non-Ferrous,7.840801148633795,,,,,,,,,Materials Project,mp-978960,
Sm3I,Sm3I,Metal,Non-Ferrous,7.478228721486027,,,,,,,,,Materials Project,mp-978798,
TbU3,TbU3,Metal,Non-Ferrous,15.700046690355109,,,,,,,,,Materials Project,mp-979282,
YbPu3,YbPu3,Metal,Non-Ferrous,14.611557878688842,,,,,,,,,Materials Project,mp-979982,
Sm3Pd,Sm3Pd,Metal,Non-Ferrous,8.441736695960333,,,,,,,,,Materials Project,mp-978832,
Sm3Dy,Sm3Dy,Metal,Non-Ferrous,7.662529218698798,,,,,,,,,Materials Project,mp-978906,
Sm3Th,Sm3Th,Metal,Non-Ferrous,8.497539959666513,,,,,,,,,Materials Project,mp-978939,
Tl3Br,Tl3Br,Metal,Non-Ferrous,8.678003560611769,,,,,,,,,Materials Project,mp-979268,
YbOs3,YbOs3,Metal,Non-Ferrous,19.182279244822173,,,,,,,,,Materials Project,mp-980192,
Hg3Ir,Hg3Ir,Metal,Non-Ferrous,16.625068879320143,,,,,,,,,Materials Project,mp-981391,
Ti2Ag,Ti2Ag,Metal,Non-Ferrous,6.592237273060735,,,,,,,,,Materials Project,mp-979115,
YbSm3,YbSm3,Metal,Non-Ferrous,7.919606583516723,,,,,,,,,Materials Project,mp-979988,
Yb3U,Yb3U,Metal,Non-Ferrous,10.925347875329054,,,,,,,,,Materials Project,mp-979951,
Ti3Nb,Ti3Nb,Metal,Non-Ferrous,5.589552882361941,,,,,,,,,Materials Project,mp-981232,
TcAg3,TcAg3,Metal,Non-Ferrous,9.954897122786814,,,,,,,,,Materials Project,mp-981749,
TmPu3,TmPu3,Metal,Non-Ferrous,13.522915858475711,,,,,,,,,Materials Project,mp-979010,
Yb3Ti,Yb3Ti,Metal,Non-Ferrous,8.80773718326631,,,,,,,,,Materials Project,mp-979952,
RbYb3,RbYb3,Metal,Non-Ferrous,7.031787042483343,,,,,,,,,Materials Project,mp-980188,
Ho3Sb,Ho3Sb,Metal,Non-Ferrous,9.229658441952203,,,,,,,,,Materials Project,mp-982018,
PrH3,PrH3,Metal,Non-Ferrous,5.79171839232945,,,,,,,,,Materials Project,mp-981547,
Sm3Ag,Sm3Ag,Metal,Non-Ferrous,8.069943261145738,,,,,,,,,Materials Project,mp-978790,
Sm3Cr,Sm3Cr,Metal,Non-Ferrous,7.238140362145246,,,,,,,,,Materials Project,mp-978825,
Sm3Hf,Sm3Hf,Metal,Non-Ferrous,8.734873181935066,,,,,,,,,Materials Project,mp-978829,
UAg3,UAg3,Metal,Non-Ferrous,10.772332087805884,,,,,,,,,Materials Project,mp-979274,
TbAg3,TbAg3,Metal,Non-Ferrous,9.922233299721594,,,,,,,,,Materials Project,mp-980060,
Sm3Mg,Sm3Mg,Metal,Non-Ferrous,6.420605411532963,,,,,,,,,Materials Project,mp-978849,
Tb3Er,Tb3Er,Metal,Non-Ferrous,8.447924222131148,,,,,,,,,Materials Project,mp-980385,
YbTm3,YbTm3,Metal,Non-Ferrous,9.418946561954131,,,,,,,,,Materials Project,mp-980196,
Sm3Zn,Sm3Zn,Metal,Non-Ferrous,7.637141379825417,,,,,,,,,Materials Project,mp-978828,
Zn3Cd,Zn3Cd,Metal,Non-Ferrous,7.862767978949442,,,,,,,,,Materials Project,mp-981200,
SnGe3,SnGe3,Metal,Non-Ferrous,6.596363982973559,,,,,,,,,Materials Project,mp-979254,
Th3Ni,Th3Ni,Metal,Non-Ferrous,11.762936050655538,,,,,,,,,Materials Project,mp-978965,
SnRh3,SnRh3,Metal,Non-Ferrous,11.683942185368164,,,,,,,,,Materials Project,mp-978974,
SrAc3,SrAc3,Metal,Non-Ferrous,6.823685467228829,,,,,,,,,Materials Project,mp-979014,
Yb3Ta,Yb3Ta,Metal,Non-Ferrous,11.473927345238948,,,,,,,,,Materials Project,mp-979953,
ScSn3,ScSn3,Metal,Non-Ferrous,6.686733755660681,,,,,,,,,Materials Project,mp-981383,
TlAu3,TlAu3,Metal,Non-Ferrous,16.30200918883656,,,,,,,,,Materials Project,mp-978969,
YbEr3,YbEr3,Metal,Non-Ferrous,9.251197417165262,,,,,,,,,Materials Project,mp-980070,
Tl3V,Tl3V,Metal,Non-Ferrous,10.817824732727782,,,,,,,,,Materials Project,mp-981210,
PrHo3,PrHo3,Metal,Non-Ferrous,8.151792855469747,,,,,,,,,Materials Project,mp-982065,
NaCu3,NaCu3,Metal,Non-Ferrous,6.289396507488123,,,,,,,,,Materials Project,mp-982381,
Pa3W,Pa3W,Metal,Non-Ferrous,16.00804417160732,,,,,,,,,Materials Project,mp-982597,
Rb3Cd,Rb3Cd,Metal,Non-Ferrous,2.415126854869631,,,,,,,,,Materials Project,mp-982205,
HfTl3,HfTl3,Metal,Non-Ferrous,13.160169952865427,,,,,,,,,Materials Project,mp-982930,
PmTm3,PmTm3,Metal,Non-Ferrous,8.683959084814449,,,,,,,,,Materials Project,mp-982881,
CeDy3,CeDy3,Metal,Non-Ferrous,8.36768947126081,,,,,,,,,Materials Project,mp-984779,
Ce3Zn,Ce3Zn,Metal,Non-Ferrous,8.026615183311195,,,,,,,,,Materials Project,mp-984772,
BeIn3,BeIn3,Metal,Non-Ferrous,6.382623442147085,,,,,,,,,Materials Project,mp-984776,
BaTh3,BaTh3,Metal,Non-Ferrous,9.812005581297234,,,,,,,,,Materials Project,mp-984796,
Ba3Er,Ba3Er,Metal,Non-Ferrous,4.720330940128624,,,,,,,,,Materials Project,mp-984715,
K3Hg,K3Hg,Metal,Non-Ferrous,2.734149255617369,,,,,,,,,Materials Project,mp-983365,
CsCa3,CsCa3,Metal,Non-Ferrous,2.048476999621162,,,,,,,,,Materials Project,mp-984523,
Au3Br,Au3Br,Metal,Non-Ferrous,14.059645013161123,,,,,,,,,Materials Project,mp-984614,
Pm3Zr,Pm3Zr,Metal,Non-Ferrous,7.065232155567847,,,,,,,,,Materials Project,mp-982367,
Na3Cr,Na3Cr,Metal,Non-Ferrous,1.6925540214332,,,,,,,,,Materials Project,mp-982378,
Pm3Y,Pm3Y,Metal,Non-Ferrous,6.368970856959177,,,,,,,,,Materials Project,mp-982448,
